block,complex_id,influence,command
expD_af2_SECONDARY_B_dpred,1C1Y_A_B,0.0016999898494075294,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,4FZA_A_B,0.0017664696388812462,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,4BFI_A_B,0.0018630055914572452,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,1AHW_AB_C,0.002080814454670704,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,3EQS_A_B,0.0021053604283549077,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,1CHO_EFG_I,0.002336816954670695,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,4CVW_A_C,0.002771555770460149,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,3KUD_A_B,0.002808532142749176,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,2G2U_A_B,0.00281251719151282,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,4OZG_ABJ_GH,0.0028356930351375875,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,3NPS_A_BC,0.0029036534025916605,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,2J0T_A_D,0.002990554980986465,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,2PCC_A_B,0.0032396244787071538,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,4HRN_A_D,0.003301938665197013,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,1IAR_A_B,0.0036634340599338566,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,2BNR_ABC_DE,0.003852756559933862,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,4JEU_A_B,0.003939303244144404,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,4PWX_AB_CD,0.004130746628438459,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,1EMV_A_B,0.0041645762845231304,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,5TAR_A_B,0.004285980961646785,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,1K8R_A_B,0.004383981178702978,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,1GC1_G_C,0.004490061686444086,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,1FC2_C_D,0.004583616525951267,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,1AO7_ABC_DE,0.004769385846607993,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,2AK4_ABC_DE,0.0049462702615016285,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,3KBH_A_E,0.005402093402039093,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,2AW2_A_B,0.005612103849407524,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,3BN9_B_CD,0.005662950906995146,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,1CBW_FGH_I,0.005806207208365943,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,3LB6_A_C,0.005942264426213734,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,3B4V_AB_C,0.006642368995151193,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,4P5T_CD_AB,0.006706935770460193,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,2NZ9_DC_A,0.008135691351927155,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,1KTZ_A_B,0.0089083998592846,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,4B0M_A_BM,0.00896407248098649,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,5K39_A_B,0.009757744216239983,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,1AK4_A_D,0.010382877191512818,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,3SE4_B_C,0.010734236265085323,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,1H9D_A_B,0.01117134238565251,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,3BT1_A_U,0.01126554204341651,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,4P23_CD_AB,0.012370834088755917,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,1A22_A_B,0.017082687178249067,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,1C4Z_ABC_D,0.01742895656469312,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,1DVF_AB_CD,0.01773280764482349,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,1LFD_A_B,0.017821310827419556,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,5M2O_A_B,0.018893658400925217,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,4OFY_A_D,0.02017964311124615,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,1DAN_HL_UT,0.021753309585898772,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expD_af2_SECONDARY_B_dpred,2WPT_A_B,0.03269352842539963,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expC2_within_binder_iface_formed,3MZG_A_B,-0.10604493616877647,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expC2_within_binder_iface_formed,1H9D_A_B,-0.09835289768095412,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expC2_within_binder_iface_formed,4HRN_A_D,-0.07110317086612761,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expC2_within_binder_iface_formed,3BT1_A_U,-0.05089377147367835,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expC2_within_binder_iface_formed,1EMV_A_B,-0.00886671875962547,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expC2_within_binder_iface_formed,4HFK_A_BD,0.0006184334201867481,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expC2_within_binder_iface_formed,3S9D_A_B,0.014574530588022938,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expC2_within_binder_iface_formed,5TAR_A_B,0.058892497461287774,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expC2_within_binder_iface_formed,3LB6_A_C,0.06665259491301206,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expC2_within_binder_iface_formed,2J0T_A_D,0.07609273490837665,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
expC2_within_binder_iface_formed,1LFD_A_B,0.11478655552136643,python3 src/expD_leverage.py --expA-pairs results/p0_dssp_pairs_SECONDARY_B_any_interface.csv --of3-positions /scratch/users/cbertsch/ftax/predicted/expA_p0_positions.csv --af2-positions /scratch/users/cbertsch/ftax/expD/expD_p0_positions.csv --c2-perbackbone results/expC2_gap_perbackbone.csv --out results/expD_leverage.csv
